===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
wglGetProcAddress("glGetVariantPointervEXT")=00000000 
wglGetProcAddress("glInsertComponentEXT")=00000000 
wglGetProcAddress("glIsVariantEnabledEXT")=00000000 
wglGetProcAddress("glSetInvariantEXT")=00000000 
wglGetProcAddress("glSetLocalConstantEXT")=00000000 
wglGetProcAddress("glShaderOp1EXT")=00000000 
wglGetProcAddress("glShaderOp2EXT")=00000000 
wglGetProcAddress("glShaderOp3EXT")=00000000 
wglGetProcAddress("glSwizzleEXT")=00000000 
wglGetProcAddress("glVariantPointerEXT")=00000000 
wglGetProcAddress("glVariantbvEXT")=00000000 
wglGetProcAddress("glVariantdvEXT")=00000000 
wglGetProcAddress("glVariantfvEXT")=00000000 
wglGetProcAddress("glVariantivEXT")=00000000 
wglGetProcAddress("glVariantsvEXT")=00000000 
wglGetProcAddress("glVariantubvEXT")=00000000 
wglGetProcAddress("glVariantuivEXT")=00000000 
wglGetProcAddress("glVariantusvEXT")=00000000 
wglGetProcAddress("glWriteMaskEXT")=00000000 
wglGetProcAddress("glVertexWeightPointerEXT")=00000000 
wglGetProcAddress("glVertexWeightfEXT")=00000000 
wglGetProcAddress("glVertexWeightfvEXT")=00000000 
wglGetProcAddress("glWindowRectanglesEXT")=00000000 
wglGetProcAddress("glImportSyncEXT")=10036700 
wglGetProcAddress("glFrameTerminatorGREMEDY")=00000000 
wglGetProcAddress("glStringMarkerGREMEDY")=00000000 
wglGetProcAddress("glGetImageTransformParame...")=00000000 
wglGetProcAddress("glGetImageTransformParame...")=00000000 
wglGetProcAddress("glImageTransformParameter...")=00000000 
wglGetProcAddress("glImageTransformParameter...")=00000000 
wglGetProcAddress("glImageTransformParameter...")=00000000 
wglGetProcAddress("glImageTransformParameter...")=00000000 
wglGetProcAddress("glMultiModeDrawArraysIBM")=00000000 
wglGetProcAddress("glMultiModeDrawElementsIB...")=00000000 
wglGetProcAddress("glColorPointerListIBM")=00000000 
wglGetProcAddress("glEdgeFlagPointerListIBM")=00000000 
wglGetProcAddress("glFogCoordPointerListIBM")=00000000 
wglGetProcAddress("glIndexPointerListIBM")=00000000 
wglGetProcAddress("glNormalPointerListIBM")=00000000 
wglGetProcAddress("glSecondaryColorPointerLi...")=00000000 
wglGetProcAddress("glTexCoordPointerListIBM")=00000000 
wglGetProcAddress("glVertexPointerListIBM")=00000000 
wglGetProcAddress("glMapTexture2DINTEL")=00000000 
wglGetProcAddress("glSyncTextureINTEL")=00000000 
wglGetProcAddress("glUnmapTexture2DINTEL")=00000000 
wglGetProcAddress("glColorPointervINTEL")=00000000 
wglGetProcAddress("glNormalPointervINTEL")=00000000 
wglGetProcAddress("glTexCoordPointervINTEL")=00000000 
wglGetProcAddress("glVertexPointervINTEL")=00000000 
wglGetProcAddress("glBeginPerfQueryINTEL")=00000000 
wglGetProcAddress("glCreatePerfQueryINTEL")=00000000 
wglGetProcAddress("glDeletePerfQueryINTEL")=00000000 
wglGetProcAddress("glEndPerfQueryINTEL")=00000000 
wglGetProcAddress("glGetFirstPerfQueryIdINTE...")=00000000 
wglGetProcAddress("glGetNextPerfQueryIdINTEL")=00000000 
wglGetProcAddress("glGetPerfCounterInfoINTEL")=00000000 
wglGetProcAddress("glGetPerfQueryDataINTEL")=00000000 
wglGetProcAddress("glGetPerfQueryIdByNameINT...")=00000000 
wglGetProcAddress("glGetPerfQueryInfoINTEL")=00000000 
wglGetProcAddress("glTexScissorFuncINTEL")=00000000 
wglGetProcAddress("glTexScissorINTEL")=00000000 
wglGetProcAddress("glBlendBarrierKHR")=10036730 
wglGetProcAddress("glDebugMessageCallback")=10036760 
wglGetProcAddress("glDebugMessageControl")=10036790 
wglGetProcAddress("glDebugMessageInsert")=100367C0 
wglGetProcAddress("glGetDebugMessageLog")=100367F0 
wglGetProcAddress("glGetObjectLabel")=10036820 
wglGetProcAddress("glGetObjectPtrLabel")=10036850 
wglGetProcAddress("glObjectLabel")=10036880 
wglGetProcAddress("glObjectPtrLabel")=100368B0 
wglGetProcAddress("glPopDebugGroup")=100368E0 
wglGetProcAddress("glPushDebugGroup")=10036910 
wglGetProcAddress("glGetnUniformfv")=10036940 
wglGetProcAddress("glGetnUniformiv")=10036970 
wglGetProcAddress("glGetnUniformuiv")=100369A0 
wglGetProcAddress("glReadnPixels")=100369D0 
wglGetProcAddress("glBufferRegionEnabled")=10036A00 
wglGetProcAddress("glDeleteBufferRegion")=10036A30 
wglGetProcAddress("glDrawBufferRegion")=10036A60 
wglGetProcAddress("glNewBufferRegion")=10036A90 
wglGetProcAddress("glReadBufferRegion")=10036AC0 
wglGetProcAddress("glResizeBuffersMESA")=00000000 
wglGetProcAddress("glWindowPos2dMESA")=00000000 
wglGetProcAddress("glWindowPos2dvMESA")=00000000 
wglGetProcAddress("glWindowPos2fMESA")=00000000 
wglGetProcAddress("glWindowPos2fvMESA")=00000000 
wglGetProcAddress("glWindowPos2iMESA")=00000000 
wglGetProcAddress("glWindowPos2ivMESA")=00000000 
wglGetProcAddress("glWindowPos2sMESA")=00000000 
wglGetProcAddress("glWindowPos2svMESA")=00000000 
wglGetProcAddress("glWindowPos3dMESA")=00000000 
wglGetProcAddress("glWindowPos3dvMESA")=00000000 
wglGetProcAddress("glWindowPos3fMESA")=00000000 
wglGetProcAddress("glWindowPos3fvMESA")=00000000 
wglGetProcAddress("glWindowPos3iMESA")=00000000 
wglGetProcAddress("glWindowPos3ivMESA")=00000000 
wglGetProcAddress("glWindowPos3sMESA")=00000000 
wglGetProcAddress("glWindowPos3svMESA")=00000000 
wglGetProcAddress("glWindowPos4dMESA")=00000000 
wglGetProcAddress("glWindowPos4dvMESA")=00000000 
wglGetProcAddress("glWindowPos4fMESA")=00000000 
wglGetProcAddress("glWindowPos4fvMESA")=00000000 
wglGetProcAddress("glWindowPos4iMESA")=00000000 
wglGetProcAddress("glWindowPos4ivMESA")=00000000 
wglGetProcAddress("glWindowPos4sMESA")=00000000 
wglGetProcAddress("glWindowPos4svMESA")=00000000 
wglGetProcAddress("glBeginConditionalRenderN...")=10036AF0 
wglGetProcAddress("glEndConditionalRenderNVX")=10036B20 
wglGetProcAddress("glLGPUCopyImageSubDataNVX")=10036B50 
wglGetProcAddress("glLGPUInterlockNVX")=10036B80 
wglGetProcAddress("glLGPUNamedBufferSubDataN...")=10036BB0 
wglGetProcAddress("glMultiDrawArraysIndirect...")=10036BE0 
wglGetProcAddress("glMultiDrawElementsIndire...")=10036C10 
wglGetProcAddress("glMultiDrawArraysIndirect...")=10036C40 
wglGetProcAddress("glMultiDrawElementsIndire...")=10036C70 
wglGetProcAddress("glGetImageHandleNV")=1003DCE0 
wglGetProcAddress("glGetTextureHandleNV")=1003DB80 
wglGetProcAddress("glGetTextureSamplerHandle...")=1003DC30 
wglGetProcAddress("glIsImageHandleResidentNV")=10036CA0 
wglGetProcAddress("glIsTextureHandleResident...")=10036CD0 
wglGetProcAddress("glMakeImageHandleNonResid...")=10036D00 
wglGetProcAddress("glMakeImageHandleResident...")=10036D30 
wglGetProcAddress("glMakeTextureHandleNonRes...")=10036D60 
wglGetProcAddress("glMakeTextureHandleReside...")=10036D90 
wglGetProcAddress("glProgramUniformHandleui6...")=10036DC0 
wglGetProcAddress("glProgramUniformHandleui6...")=10036DF0 
wglGetProcAddress("glUniformHandleui64NV")=10036E20 
wglGetProcAddress("glUniformHandleui64vNV")=10036E50 
wglGetProcAddress("glBlendBarrierNV")=10036E80 
wglGetProcAddress("glBlendParameteriNV")=10036EB0 
wglGetProcAddress("glViewportPositionWScaleN...")=00000000 
wglGetProcAddress("glCallCommandListNV")=10036EE0 
wglGetProcAddress("glCommandListSegmentsNV")=10036F10 
wglGetProcAddress("glCompileCommandListNV")=10036F40 
wglGetProcAddress("glCreateCommandListsNV")=10036F70 
wglGetProcAddress("glCreateStatesNV")=10036FA0 
wglGetProcAddress("glDeleteCommandListsNV")=10036FD0 
wglGetProcAddress("glDeleteStatesNV")=10037000 
wglGetProcAddress("glDrawCommandsAddressNV")=10037030 
wglGetProcAddress("glDrawCommandsNV")=10037060 
wglGetProcAddress("glDrawCommandsStatesAddre...")=10037090 
wglGetProcAddress("glDrawCommandsStatesNV")=100370C0 
wglGetProcAddress("glGetCommandHeaderNV")=100370F0 
wglGetProcAddress("glGetStageIndexNV")=10037120 
wglGetProcAddress("glIsCommandListNV")=10037150 
wglGetProcAddress("glIsStateNV")=10037180 
wglGetProcAddress("glListDrawCommandsStatesC...")=100371B0 
wglGetProcAddress("glStateCaptureNV")=100371E0 
wglGetProcAddress("glBeginConditionalRenderN...")=10037210 
wglGetProcAddress("glEndConditionalRenderNV")=10037240 
wglGetProcAddress("glSubpixelPrecisionBiasNV")=00000000 
wglGetProcAddress("glConservativeRasterParam...")=00000000 
wglGetProcAddress("glConservativeRasterParam...")=00000000 
wglGetProcAddress("glCopyImageSubDataNV")=10037270 
wglGetProcAddress("glClearDepthdNV")=100372A0 
wglGetProcAddress("glDepthBoundsdNV")=100372D0 
wglGetProcAddress("glDepthRangedNV")=10037300 
wglGetProcAddress("glDrawTextureNV")=10037330 
wglGetProcAddress("glDrawVkImageNV")=10037360 
wglGetProcAddress("glGetVkProcAddrNV")=10037390 
wglGetProcAddress("glSignalVkFenceNV")=100373C0 
wglGetProcAddress("glSignalVkSemaphoreNV")=100373F0 
wglGetProcAddress("glWaitVkSemaphoreNV")=10037420 
wglGetProcAddress("glEvalMapsNV")=00000000 
wglGetProcAddress("glGetMapAttribParameterfv...")=00000000 
wglGetProcAddress("glGetMapAttribParameteriv...")=00000000 
wglGetProcAddress("glGetMapControlPointsNV")=00000000 
wglGetProcAddress("glGetMapParameterfvNV")=00000000 
wglGetProcAddress("glGetMapParameterivNV")=00000000 
wglGetProcAddress("glMapControlPointsNV")=00000000 
wglGetProcAddress("glMapParameterfvNV")=00000000 
wglGetProcAddress("glMapParameterivNV")=00000000 
wglGetProcAddress("glGetMultisamplefvNV")=10037450 
wglGetProcAddress("glSampleMaskIndexedNV")=10037480 
wglGetProcAddress("glTexRenderbufferNV")=100374B0 
wglGetProcAddress("glDeleteFencesNV")=100374E0 
wglGetProcAddress("glFinishFenceNV")=10037510 
wglGetProcAddress("glGenFencesNV")=10037540 
wglGetProcAddress("glGetFenceivNV")=10037570 
wglGetProcAddress("glIsFenceNV")=100375A0 
wglGetProcAddress("glSetFenceNV")=100375D0 
wglGetProcAddress("glTestFenceNV")=10037600 
wglGetProcAddress("glFragmentCoverageColorNV")=00000000 
wglGetProcAddress("glGetProgramNamedParamete...")=10037630 
wglGetProcAddress("glGetProgramNamedParamete...")=10037660 
wglGetProcAddress("glProgramNamedParameter4d...")=10037690 
wglGetProcAddress("glProgramNamedParameter4d...")=100376C0 
wglGetProcAddress("glProgramNamedParameter4f...")=100376F0 
wglGetProcAddress("glProgramNamedParameter4f...")=10037720 
wglGetProcAddress("glRenderbufferStorageMult...")=10037750 
wglGetProcAddress("glProgramVertexLimitNV")=10037780 
wglGetProcAddress("glMulticastBarrierNV")=00000000 
wglGetProcAddress("glMulticastBlitFramebuffe...")=00000000 
wglGetProcAddress("glMulticastBufferSubDataN...")=100377B0 
wglGetProcAddress("glMulticastCopyBufferSubD...")=100377E0 
wglGetProcAddress("glMulticastCopyImageSubDa...")=10037810 
wglGetProcAddress("glMulticastFramebufferSam...")=10037840 
wglGetProcAddress("glMulticastGetQueryObject...")=10037870 
wglGetProcAddress("glMulticastGetQueryObject...")=100378A0 
wglGetProcAddress("glMulticastGetQueryObject...")=100378D0 
wglGetProcAddress("glMulticastGetQueryObject...")=10037900 
wglGetProcAddress("glMulticastWaitSyncNV")=00000000 
wglGetProcAddress("glRenderGpuMaskNV")=00000000 
wglGetProcAddress("glProgramEnvParameterI4iN...")=10037930 
wglGetProcAddress("glProgramEnvParameterI4iv...")=10037960 
wglGetProcAddress("glProgramEnvParameterI4ui...")=10037990 
wglGetProcAddress("glProgramEnvParameterI4ui...")=100379C0 
wglGetProcAddress("glProgramEnvParametersI4i...")=100379F0 
wglGetProcAddress("glProgramEnvParametersI4u...")=10037A20 
wglGetProcAddress("glProgramLocalParameterI4...")=10037A50 
wglGetProcAddress("glProgramLocalParameterI4...")=10037A80 
wglGetProcAddress("glProgramLocalParameterI4...")=10037AB0 
wglGetProcAddress("glProgramLocalParameterI4...")=10037AE0 
wglGetProcAddress("glProgramLocalParametersI...")=10037B10 
wglGetProcAddress("glProgramLocalParametersI...")=10037B40 
wglGetProcAddress("glGetUniformi64vNV")=10037B70 
wglGetProcAddress("glGetUniformui64vNV")=10037BA0 
wglGetProcAddress("glProgramUniform1i64NV")=10037BD0 
wglGetProcAddress("glProgramUniform1i64vNV")=10037C00 
wglGetProcAddress("glProgramUniform1ui64NV")=10037C30 
wglGetProcAddress("glProgramUniform1ui64vNV")=10037C60 
wglGetProcAddress("glProgramUniform2i64NV")=10037C90 
wglGetProcAddress("glProgramUniform2i64vNV")=10037CC0 
wglGetProcAddress("glProgramUniform2ui64NV")=10037CF0 
wglGetProcAddress("glProgramUniform2ui64vNV")=10037D20 
wglGetProcAddress("glProgramUniform3i64NV")=10037D50 
wglGetProcAddress("glProgramUniform3i64vNV")=10037D80 
wglGetProcAddress("glProgramUniform3ui64NV")=10037DB0 
wglGetProcAddress("glProgramUniform3ui64vNV")=10037DE0 
wglGetProcAddress("glProgramUniform4i64NV")=10037E10 
wglGetProcAddress("glProgramUniform4i64vNV")=10037E40 
wglGetProcAddress("glProgramUniform4ui64NV")=10037E70 
wglGetProcAddress("glProgramUniform4ui64vNV")=10037EA0 
wglGetProcAddress("glUniform1i64NV")=10037ED0 
wglGetProcAddress("glUniform1i64vNV")=10037F00 
wglGetProcAddress("glUniform1ui64NV")=10037F30 
wglGetProcAddress("glUniform1ui64vNV")=10037F60 
wglGetProcAddress("glUniform2i64NV")=10037F90 
wglGetProcAddress("glUniform2i64vNV")=10037FC0 
wglGetProcAddress("glUniform2ui64NV")=10037FF0 
wglGetProcAddress("glUniform2ui64vNV")=10038020 
wglGetProcAddress("glUniform3i64NV")=10038050 
wglGetProcAddress("glUniform3i64vNV")=10038080 
wglGetProcAddress("glUniform3ui64NV")=100380B0 
wglGetProcAddress("glUniform3ui64vNV")=100380E0 
wglGetProcAddress("glUniform4i64NV")=10038110 
wglGetProcAddress("glUniform4i64vNV")=10038140 
wglGetProcAddress("glUniform4ui64NV")=10038170 
wglGetProcAddress("glUniform4ui64vNV")=100381A0 
wglGetProcAddress("glColor3hNV")=100381D0 
wglGetProcAddress("glColor3hvNV")=10038200 
wglGetProcAddress("glColor4hNV")=10038230 
wglGetProcAddress("glColor4hvNV")=10038260 
wglGetProcAddress("glFogCoordhNV")=10038290 
wglGetProcAddress("glFogCoordhvNV")=100382C0 
wglGetProcAddress("glMultiTexCoord1hNV")=100382F0 
wglGetProcAddress("glMultiTexCoord1hvNV")=10038320 
wglGetProcAddress("glMultiTexCoord2hNV")=10038350 
wglGetProcAddress("glMultiTexCoord2hvNV")=10038380 
wglGetProcAddress("glMultiTexCoord3hNV")=100383B0 
wglGetProcAddress("glMultiTexCoord3hvNV")=100383E0 
wglGetProcAddress("glMultiTexCoord4hNV")=10038410 
wglGetProcAddress("glMultiTexCoord4hvNV")=10038440 
wglGetProcAddress("glNormal3hNV")=10038470 
wglGetProcAddress("glNormal3hvNV")=100384A0 
wglGetProcAddress("glSecondaryColor3hNV")=100384D0 
wglGetProcAddress("glSecondaryColor3hvNV")=10038500 
wglGetProcAddress("glTexCoord1hNV")=10038530 
wglGetProcAddress("glTexCoord1hvNV")=10038560 
wglGetProcAddress("glTexCoord2hNV")=10038590 
wglGetProcAddress("glTexCoord2hvNV")=100385C0 
wglGetProcAddress("glTexCoord3hNV")=100385F0 
wglGetProcAddress("glTexCoord3hvNV")=10038620 
wglGetProcAddress("glTexCoord4hNV")=10038650 
wglGetProcAddress("glTexCoord4hvNV")=10038680 
wglGetProcAddress("glVertex2hNV")=100386B0 
wglGetProcAddress("glVertex2hvNV")=100386E0 
wglGetProcAddress("glVertex3hNV")=10038710 
wglGetProcAddress("glVertex3hvNV")=10038740 
wglGetProcAddress("glVertex4hNV")=10038770 
wglGetProcAddress("glVertex4hvNV")=100387A0 
wglGetProcAddress("glVertexAttrib1hNV")=100387D0 
wglGetProcAddress("glVertexAttrib1hvNV")=10038800 
wglGetProcAddress("glVertexAttrib2hNV")=10038830 
wglGetProcAddress("glVertexAttrib2hvNV")=10038860 
wglGetProcAddress("glVertexAttrib3hNV")=10038890 
wglGetProcAddress("glVertexAttrib3hvNV")=100388C0 
wglGetProcAddress("glVertexAttrib4hNV")=100388F0 
wglGetProcAddress("glVertexAttrib4hvNV")=10038920 
wglGetProcAddress("glVertexAttribs1hvNV")=10038950 
wglGetProcAddress("glVertexAttribs2hvNV")=10038980 
wglGetProcAddress("glVertexAttribs3hvNV")=100389B0 
wglGetProcAddress("glVertexAttribs4hvNV")=100389E0 
wglGetProcAddress("glVertexWeighthNV")=00000000 
wglGetProcAddress("glVertexWeighthvNV")=00000000 
wglGetProcAddress("glGetInternalformatSample...")=10038A10 
wglGetProcAddress("glBeginOcclusionQueryNV")=10038A40 
wglGetProcAddress("glDeleteOcclusionQueriesN...")=10038A70 
wglGetProcAddress("glEndOcclusionQueryNV")=10038AA0 
wglGetProcAddress("glGenOcclusionQueriesNV")=10038AD0 
wglGetProcAddress("glGetOcclusionQueryivNV")=10038B00 
wglGetProcAddress("glGetOcclusionQueryuivNV")=10038B30 
wglGetProcAddress("glIsOcclusionQueryNV")=10038B60 
wglGetProcAddress("glProgramBufferParameters...")=10038B90 
wglGetProcAddress("glProgramBufferParameters...")=10038BC0 
wglGetProcAddress("glProgramBufferParameters...")=10038BF0 
wglGetProcAddress("glCopyPathNV")=10038C20 
wglGetProcAddress("glCoverFillPathInstancedN...")=10038C50 
wglGetProcAddress("glCoverFillPathNV")=10038C80 
wglGetProcAddress("glCoverStrokePathInstance...")=10038CB0 
wglGetProcAddress("glCoverStrokePathNV")=10038CE0 
wglGetProcAddress("glDeletePathsNV")=10038D10 
wglGetProcAddress("glGenPathsNV")=10038D40 
wglGetProcAddress("glGetPathColorGenfvNV")=10038D70 
wglGetProcAddress("glGetPathColorGenivNV")=10038DA0 
wglGetProcAddress("glGetPathCommandsNV")=10038DD0 
wglGetProcAddress("glGetPathCoordsNV")=10038E00 
wglGetProcAddress("glGetPathDashArrayNV")=10038E30 
wglGetProcAddress("glGetPathLengthNV")=1003DAD0 
wglGetProcAddress("glGetPathMetricRangeNV")=10038E60 
wglGetProcAddress("glGetPathMetricsNV")=10038E90 
wglGetProcAddress("glGetPathParameterfvNV")=10038EC0 
wglGetProcAddress("glGetPathParameterivNV")=10038EF0 
wglGetProcAddress("glGetPathSpacingNV")=10038F20 
wglGetProcAddress("glGetPathTexGenfvNV")=10038F50 
wglGetProcAddress("glGetPathTexGenivNV")=10038F80 
wglGetProcAddress("glGetProgramResourcefvNV")=10038FB0 
wglGetProcAddress("glInterpolatePathsNV")=10038FE0 
wglGetProcAddress("glIsPathNV")=10039010 
wglGetProcAddress("glIsPointInFillPathNV")=10039040 
wglGetProcAddress("glIsPointInStrokePathNV")=10039070 
wglGetProcAddress("glMatrixLoad3x2fNV")=100390A0 
wglGetProcAddress("glMatrixLoad3x3fNV")=100390D0 
wglGetProcAddress("glMatrixLoadTranspose3x3f...")=10039100 
wglGetProcAddress("glMatrixMult3x2fNV")=10039130 
wglGetProcAddress("glMatrixMult3x3fNV")=10039160 
wglGetProcAddress("glMatrixMultTranspose3x3f...")=10039190 
wglGetProcAddress("glPathColorGenNV")=100391C0 
wglGetProcAddress("glPathCommandsNV")=100391F0 
wglGetProcAddress("glPathCoordsNV")=10039220 
wglGetProcAddress("glPathCoverDepthFuncNV")=10039250 
wglGetProcAddress("glPathDashArrayNV")=10039280 
wglGetProcAddress("glPathFogGenNV")=100392B0 
wglGetProcAddress("glPathGlyphIndexArrayNV")=100392E0 
wglGetProcAddress("glPathGlyphIndexRangeNV")=10039310 
wglGetProcAddress("glPathGlyphRangeNV")=10039340 
wglGetProcAddress("glPathGlyphsNV")=10039370 
wglGetProcAddress("glPathMemoryGlyphIndexArr...")=100393A0 
wglGetProcAddress("glPathParameterfNV")=100393D0 
wglGetProcAddress("glPathParameterfvNV")=10039400 
wglGetProcAddress("glPathParameteriNV")=10039430 
wglGetProcAddress("glPathParameterivNV")=10039460 
wglGetProcAddress("glPathStencilDepthOffsetN...")=10039490 
wglGetProcAddress("glPathStencilFuncNV")=100394C0 
wglGetProcAddress("glPathStringNV")=100394F0 
wglGetProcAddress("glPathSubCommandsNV")=10039520 
wglGetProcAddress("glPathSubCoordsNV")=10039550 
wglGetProcAddress("glPathTexGenNV")=10039580 
wglGetProcAddress("glPointAlongPathNV")=100395B0 
wglGetProcAddress("glProgramPathFragmentInpu...")=100395E0 
wglGetProcAddress("glStencilFillPathInstance...")=10039610 
wglGetProcAddress("glStencilFillPathNV")=10039640 
wglGetProcAddress("glStencilStrokePathInstan...")=10039670 
wglGetProcAddress("glStencilStrokePathNV")=100396A0 
wglGetProcAddress("glStencilThenCoverFillPat...")=100396D0 
wglGetProcAddress("glStencilThenCoverFillPat...")=10039700 
wglGetProcAddress("glStencilThenCoverStrokeP...")=10039730 
wglGetProcAddress("glStencilThenCoverStrokeP...")=10039760 
wglGetProcAddress("glTransformPathNV")=10039790 
wglGetProcAddress("glWeightPathsNV")=100397C0 
wglGetProcAddress("glFlushPixelDataRangeNV")=100397F0 
wglGetProcAddress("glPixelDataRangeNV")=10039820 
wglGetProcAddress("glPointParameteriNV")=10039850 
wglGetProcAddress("glPointParameterivNV")=10039880 
wglGetProcAddress("glGetVideoi64vNV")=100398B0 
wglGetProcAddress("glGetVideoivNV")=100398E0 
wglGetProcAddress("glGetVideoui64vNV")=10039910 
wglGetProcAddress("glGetVideouivNV")=10039940 
wglGetProcAddress("glPresentFrameDualFillNV")=10039970 
wglGetProcAddress("glPresentFrameKeyedNV")=100399A0 
wglGetProcAddress("glPrimitiveRestartIndexNV")=100399D0 
wglGetProcAddress("glPrimitiveRestartNV")=10039A00 
wglGetProcAddress("glCombinerInputNV")=10039A30 
wglGetProcAddress("glCombinerOutputNV")=10039A60 
wglGetProcAddress("glCombinerParameterfNV")=10039A90 
wglGetProcAddress("glCombinerParameterfvNV")=10039AC0 
wglGetProcAddress("glCombinerParameteriNV")=10039AF0 
wglGetProcAddress("glCombinerParameterivNV")=10039B20 
wglGetProcAddress("glFinalCombinerInputNV")=10039B50 
wglGetProcAddress("glGetCombinerInputParamet...")=10039B80 
wglGetProcAddress("glGetCombinerInputParamet...")=10039BB0 
wglGetProcAddress("glGetCombinerOutputParame...")=10039BE0 
wglGetProcAddress("glGetCombinerOutputParame...")=10039C10 
wglGetProcAddress("glGetFinalCombinerInputPa...")=10039C40 
wglGetProcAddress("glGetFinalCombinerInputPa...")=10039C70 
wglGetProcAddress("glCombinerStageParameterf...")=10039CA0 
wglGetProcAddress("glGetCombinerStageParamet...")=10039CD0 
wglGetProcAddress("glFramebufferSampleLocati...")=00000000 
wglGetProcAddress("glNamedFramebufferSampleL...")=00000000 
wglGetProcAddress("glGetBufferParameterui64v...")=10039D00 
wglGetProcAddress("glGetIntegerui64vNV")=10039D30 
wglGetProcAddress("glGetNamedBufferParameter...")=10039D60 
wglGetProcAddress("glIsBufferResidentNV")=10039D90 
wglGetProcAddress("glIsNamedBufferResidentNV")=10039DC0 
wglGetProcAddress("glMakeBufferNonResidentNV")=10039DF0 
wglGetProcAddress("glMakeBufferResidentNV")=10039E20 
wglGetProcAddress("glMakeNamedBufferNonResid...")=10039E50 
